Timestamp, Time_Elapsed(s), Angle(deg)
15:55:01.560, 919.274, 20.57
15:55:01.561, 919.274, 23.38
15:55:01.561, 919.274, 26.10
15:55:01.562, 919.274, 28.56
15:55:01.563, 919.274, 30.94
15:55:01.563, 919.274, 33.05
15:55:01.564, 919.274, 35.16
15:55:01.568, 919.274, 36.91
15:55:01.572, 919.274, 38.58
15:55:01.576, 919.274, 39.99
15:55:01.579, 919.274, 41.22
15:55:01.612, 919.338, 42.36
15:55:01.613, 919.338, 43.24
15:55:01.613, 919.338, 43.95
15:55:01.614, 919.338, 44.38
15:55:01.615, 919.338, 44.65
15:55:01.615, 919.338, 44.74
15:55:01.616, 919.338, 44.74
15:55:01.616, 919.338, 44.47
15:55:01.617, 919.338, 43.95
15:55:01.618, 919.338, 43.24
15:55:01.622, 919.338, 42.28
15:55:01.626, 919.338, 41.22
15:55:01.630, 919.338, 39.90
15:55:01.634, 919.338, 38.41
15:55:01.637, 919.338, 36.83
15:55:01.675, 919.401, 34.98
15:55:01.676, 919.401, 32.87
15:55:01.677, 919.401, 30.76
15:55:01.678, 919.401, 28.30
15:55:01.678, 919.401, 25.84
15:55:01.679, 919.401, 23.12
15:55:01.680, 919.401, 20.39
15:55:01.680, 919.401, 17.31
15:55:01.681, 919.401, 14.24
15:55:01.681, 919.401, 10.99
15:55:01.682, 919.401, 7.65
15:55:01.684, 919.401, 4.31
15:55:01.688, 919.401, 0.70
15:55:01.691, 919.401, -2.90
15:55:01.737, 919.463, -6.68
15:55:01.738, 919.463, -10.46
15:55:01.739, 919.463, -14.33
15:55:01.739, 919.463, -18.19
15:55:01.740, 919.463, -22.15
15:55:01.740, 919.463, -26.10
15:55:01.741, 919.463, -30.06
15:55:01.742, 919.463, -34.01
15:55:01.742, 919.463, -37.97
15:55:01.743, 919.463, -41.92
15:55:01.744, 919.463, -45.79
15:55:01.744, 919.463, -49.66
15:55:01.745, 919.463, -53.44
15:55:01.745, 919.463, -57.13
15:55:01.749, 919.463, -60.82
15:55:01.801, 919.527, -64.34
15:55:01.802, 919.527, -67.76
15:55:01.803, 919.527, -71.02
15:55:01.804, 919.527, -74.00
15:55:01.804, 919.527, -76.82
15:55:01.805, 919.527, -79.45
15:55:01.806, 919.527, -81.83
15:55:01.806, 919.527, -83.94
15:55:01.807, 919.527, -85.87
15:55:01.807, 919.527, -87.54
15:55:01.808, 919.527, -88.86
15:55:01.809, 919.527, -90.00
15:55:01.809, 919.527, -90.88
15:55:01.810, 919.527, -91.49
15:55:01.811, 919.527, -91.76
15:55:01.811, 919.527, -91.85
15:55:01.815, 919.527, -91.67
15:55:01.819, 919.527, -91.14
15:55:01.823, 919.527, -90.44
15:55:01.826, 919.527, -89.38
15:55:01.864, 919.589, -88.07
15:55:01.864, 919.589, -86.57
15:55:01.865, 919.589, -84.81
15:55:01.866, 919.589, -82.79
15:55:01.866, 919.589, -80.51
15:55:01.867, 919.589, -78.05
15:55:01.868, 919.589, -75.41
15:55:01.868, 919.589, -72.60
15:55:01.869, 919.589, -69.61
15:55:01.869, 919.589, -66.36
15:55:01.870, 919.589, -63.02
15:55:01.873, 919.589, -59.59
15:55:01.877, 919.589, -55.99
15:55:01.880, 919.589, -52.29
15:55:01.927, 919.653, -48.43
15:55:01.928, 919.653, -44.38
15:55:01.929, 919.653, -40.34
15:55:01.929, 919.653, -36.30
15:55:01.930, 919.653, -32.26
15:55:01.931, 919.653, -28.21
15:55:01.931, 919.653, -24.17
15:55:01.932, 919.653, -20.21
15:55:01.933, 919.653, -16.35
15:55:01.933, 919.653, -12.57
15:55:01.934, 919.653, -8.79
15:55:01.934, 919.653, -5.19
15:55:01.935, 919.653, -1.58
15:55:01.936, 919.653, 1.93
15:55:01.938, 919.653, 5.27
15:55:01.989, 919.715, 8.53
15:55:01.990, 919.715, 11.69
15:55:01.991, 919.715, 14.68
15:55:01.991, 919.715, 17.58
15:55:01.992, 919.715, 20.30
15:55:01.992, 919.715, 22.94
15:55:01.993, 919.715, 25.40
15:55:01.994, 919.715, 27.69
15:55:01.994, 919.715, 29.79
15:55:01.995, 919.715, 31.73
15:55:01.996, 919.715, 33.49
15:55:01.996, 919.715, 35.16
15:55:01.997, 919.715, 36.56
15:55:01.997, 919.715, 37.88
15:55:01.998, 919.715, 38.94
15:55:02.000, 919.715, 39.81
15:55:02.004, 919.715, 40.52
15:55:02.008, 919.715, 40.96
15:55:02.012, 919.715, 41.31
15:55:02.015, 919.715, 41.40
15:55:02.053, 919.779, 41.40
15:55:02.054, 919.779, 41.13
15:55:02.054, 919.779, 40.69
15:55:02.055, 919.779, 39.99
15:55:02.056, 919.779, 39.20
15:55:02.056, 919.779, 38.14
15:55:02.057, 919.779, 36.91
15:55:02.057, 919.779, 35.51
15:55:02.058, 919.779, 33.93
15:55:02.059, 919.779, 32.17
15:55:02.059, 919.779, 30.23
15:55:02.062, 919.779, 28.12
15:55:02.066, 919.779, 25.84
15:55:02.070, 919.779, 23.47
15:55:02.073, 919.779, 20.92
15:55:02.116, 919.842, 18.19
15:55:02.117, 919.842, 15.38
15:55:02.118, 919.842, 12.39
15:55:02.118, 919.842, 9.23
15:55:02.119, 919.842, 6.06
15:55:02.120, 919.842, 2.81
15:55:02.120, 919.842, -0.62
15:55:02.121, 919.842, -4.13
15:55:02.122, 919.842, -7.73
15:55:02.122, 919.842, -11.34
15:55:02.123, 919.842, -15.12
15:55:02.123, 919.842, -18.81
15:55:02.124, 919.842, -22.59
15:55:02.127, 919.842, -26.46
15:55:02.177, 919.903, -30.23
15:55:02.178, 919.903, -34.01
15:55:02.179, 919.903, -37.88
15:55:02.179, 919.903, -41.57
15:55:02.180, 919.903, -45.35
15:55:02.180, 919.903, -49.04
15:55:02.181, 919.903, -52.65
15:55:02.182, 919.903, -56.16
15:55:02.182, 919.903, -59.68
15:55:02.183, 919.903, -63.02
15:55:02.183, 919.903, -66.36
15:55:02.184, 919.903, -69.43
15:55:02.185, 919.903, -72.33
15:55:02.185, 919.903, -75.06
15:55:02.186, 919.903, -77.61
15:55:02.189, 919.903, -79.89
15:55:02.193, 919.903, -81.91
15:55:02.197, 919.903, -83.76
15:55:02.201, 919.903, -85.34
15:55:02.205, 919.903, -86.66
15:55:02.208, 919.903, -87.80
15:55:02.303, 920.027, -88.59
15:55:02.306, 920.027, -89.21
15:55:02.306, 920.027, -89.47
15:55:02.307, 920.027, -89.56
15:55:02.308, 920.027, -89.38
15:55:02.308, 920.027, -88.95
15:55:02.309, 920.027, -88.24
15:55:02.309, 920.027, -87.28
15:55:02.310, 920.027, -85.96
15:55:02.311, 920.027, -84.55
15:55:02.311, 920.027, -82.88
15:55:02.312, 920.027, -80.86
15:55:02.312, 920.027, -78.75
15:55:02.313, 920.027, -76.38
15:55:02.314, 920.027, -73.83
15:55:02.314, 920.027, -71.10
15:55:02.315, 920.027, -68.20
15:55:02.315, 920.027, -65.13
15:55:02.316, 920.027, -61.96
15:55:02.316, 920.027, -58.62
15:55:02.317, 920.027, -55.11
15:55:02.318, 920.027, -51.59
15:55:02.318, 920.027, -47.90
15:55:02.319, 920.027, -44.03
15:55:02.319, 920.027, -40.17
15:55:02.320, 920.027, -36.21
15:55:02.321, 920.027, -32.34
15:55:02.321, 920.027, -28.48
15:55:02.322, 920.027, -24.61
15:55:02.324, 920.027, -20.83
15:55:02.362, 920.087, -17.05
15:55:02.363, 920.087, -13.45
15:55:02.363, 920.087, -9.84
15:55:02.364, 920.087, -6.33
15:55:02.365, 920.087, -2.81
15:55:02.365, 920.087, 0.53
15:55:02.366, 920.087, 3.78
15:55:02.367, 920.087, 6.86
15:55:02.367, 920.087, 9.93
15:55:02.368, 920.087, 12.83
15:55:02.368, 920.087, 15.56
15:55:02.370, 920.087, 18.19
15:55:02.426, 920.151, 20.74
15:55:02.427, 920.151, 23.03
15:55:02.428, 920.151, 25.22
15:55:02.429, 920.151, 27.25
15:55:02.430, 920.151, 29.18
15:55:02.431, 920.151, 30.85
15:55:02.431, 920.151, 32.43
15:55:02.432, 920.151, 33.75
15:55:02.433, 920.151, 34.98
15:55:02.433, 920.151, 35.95
15:55:02.434, 920.151, 36.83
15:55:02.434, 920.151, 37.44
15:55:02.435, 920.151, 37.88
15:55:02.436, 920.151, 38.14
15:55:02.436, 920.151, 38.23
15:55:02.437, 920.151, 38.23
15:55:02.437, 920.151, 37.97
15:55:02.440, 920.151, 37.53
15:55:02.444, 920.151, 36.83
15:55:02.448, 920.151, 35.95
15:55:02.452, 920.151, 34.98
15:55:02.455, 920.151, 33.75
15:55:02.490, 920.216, 32.34
15:55:02.490, 920.216, 30.85
15:55:02.491, 920.216, 29.09
15:55:02.491, 920.216, 27.25
15:55:02.492, 920.216, 25.22
15:55:02.493, 920.216, 22.94
15:55:02.494, 920.216, 20.57
15:55:02.494, 920.216, 18.11
15:55:02.495, 920.216, 15.47
15:55:02.495, 920.216, 12.74
15:55:02.498, 920.216, 9.84
15:55:02.502, 920.216, 6.77
15:55:02.505, 920.216, 3.78
15:55:02.509, 920.216, 0.53
15:55:02.549, 920.275, -2.81
15:55:02.550, 920.275, -6.24
15:55:02.551, 920.275, -9.67
15:55:02.551, 920.275, -13.18
15:55:02.552, 920.275, -16.70
15:55:02.553, 920.275, -20.39
15:55:02.553, 920.275, -23.99
15:55:02.554, 920.275, -27.69
15:55:02.555, 920.275, -31.29
15:55:02.555, 920.275, -34.98
15:55:02.556, 920.275, -38.67
15:55:02.556, 920.275, -42.28
15:55:02.560, 920.275, -45.79
15:55:02.563, 920.275, -49.39
15:55:02.612, 920.338, -52.82
15:55:02.613, 920.338, -56.16
15:55:02.614, 920.338, -59.50
15:55:02.614, 920.338, -62.75
15:55:02.615, 920.338, -65.83
15:55:02.616, 920.338, -68.73
15:55:02.616, 920.338, -71.54
15:55:02.617, 920.338, -74.09
15:55:02.617, 920.338, -76.46
15:55:02.618, 920.338, -78.57
15:55:02.619, 920.338, -80.51
15:55:02.619, 920.338, -82.18
15:55:02.620, 920.338, -83.67
15:55:02.620, 920.338, -84.90
15:55:02.621, 920.338, -85.87
15:55:02.674, 920.399, -86.66
15:55:02.674, 920.399, -87.10
15:55:02.675, 920.399, -87.36
15:55:02.675, 920.399, -87.36
15:55:02.676, 920.399, -87.10
15:55:02.677, 920.399, -86.66
15:55:02.677, 920.399, -85.87
15:55:02.678, 920.399, -84.81
15:55:02.679, 920.399, -83.58
15:55:02.679, 920.399, -82.09
15:55:02.680, 920.399, -80.42
15:55:02.680, 920.399, -78.57
15:55:02.681, 920.399, -76.46
15:55:02.681, 920.399, -74.09
15:55:02.682, 920.399, -71.63
15:55:02.683, 920.399, -68.99
15:55:02.687, 920.399, -66.09
15:55:02.691, 920.399, -63.19
15:55:02.695, 920.399, -60.03
15:55:02.699, 920.399, -56.78
15:55:02.702, 920.399, -53.44
15:55:02.737, 920.462, -50.01
15:55:02.737, 920.462, -46.41
15:55:02.738, 920.462, -42.71
15:55:02.738, 920.462, -38.94
15:55:02.739, 920.462, -35.24
15:55:02.740, 920.462, -31.46
15:55:02.740, 920.462, -27.69
15:55:02.741, 920.462, -24.08
15:55:02.741, 920.462, -20.48
15:55:02.742, 920.462, -16.88
15:55:02.745, 920.462, -13.36
15:55:02.749, 920.462, -9.93
15:55:02.753, 920.462, -6.59
15:55:02.756, 920.462, -3.25
15:55:02.799, 920.525, -0.09
15:55:02.800, 920.525, 2.99
15:55:02.801, 920.525, 5.98
15:55:02.801, 920.525, 8.88
15:55:02.802, 920.525, 11.60
15:55:02.803, 920.525, 14.24
15:55:02.803, 920.525, 16.79
15:55:02.804, 920.525, 19.16
15:55:02.804, 920.525, 21.36
15:55:02.805, 920.525, 23.38
15:55:02.806, 920.525, 25.40
15:55:02.806, 920.525, 27.16
15:55:02.807, 920.525, 28.65
15:55:02.810, 920.525, 30.15
15:55:02.864, 920.590, 31.38
15:55:02.865, 920.590, 32.52
15:55:02.866, 920.590, 33.40
15:55:02.866, 920.590, 34.10
15:55:02.867, 920.590, 34.72
15:55:02.868, 920.590, 35.07
15:55:02.868, 920.590, 35.33
15:55:02.869, 920.590, 35.33
15:55:02.869, 920.590, 35.24
15:55:02.870, 920.590, 34.89
15:55:02.871, 920.590, 34.37
15:55:02.871, 920.590, 33.66
15:55:02.872, 920.590, 32.78
15:55:02.873, 920.590, 31.73
15:55:02.873, 920.590, 30.50
15:55:02.874, 920.590, 29.09
15:55:02.876, 920.590, 27.60
15:55:02.880, 920.590, 25.84
15:55:02.884, 920.590, 23.91
15:55:02.888, 920.590, 21.88
15:55:02.891, 920.590, 19.69
15:55:02.936, 920.662, 17.40
15:55:02.937, 920.662, 14.94
15:55:02.938, 920.662, 12.30
15:55:02.939, 920.662, 9.67
15:55:02.939, 920.662, 6.77
15:55:02.940, 920.662, 3.87
15:55:02.940, 920.662, 0.88
15:55:02.941, 920.662, -2.29
15:55:02.941, 920.662, -5.54
15:55:02.942, 920.662, -8.79
15:55:02.943, 920.662, -12.22
15:55:02.943, 920.662, -15.56
15:55:02.944, 920.662, -18.98
15:55:02.945, 920.662, -22.50
15:55:03.001, 920.727, -26.02
15:55:03.001, 920.727, -29.53
15:55:03.002, 920.727, -33.05
15:55:03.003, 920.727, -36.65
15:55:03.003, 920.727, -40.08
15:55:03.004, 920.727, -43.51
15:55:03.005, 920.727, -46.93
15:55:03.005, 920.727, -50.27
15:55:03.006, 920.727, -53.61
15:55:03.007, 920.727, -56.78
15:55:03.007, 920.727, -59.94
15:55:03.008, 920.727, -62.93
15:55:03.009, 920.727, -65.83
15:55:03.009, 920.727, -68.55
15:55:03.010, 920.727, -71.19
15:55:03.011, 920.727, -73.56
15:55:03.011, 920.727, -75.76
15:55:03.015, 920.727, -77.70
15:55:03.019, 920.727, -79.45
15:55:03.023, 920.727, -80.95
15:55:03.026, 920.727, -82.27
15:55:03.059, 920.784, -83.41
15:55:03.059, 920.784, -84.20
15:55:03.060, 920.784, -84.81
15:55:03.061, 920.784, -85.08
15:55:03.061, 920.784, -85.25
15:55:03.062, 920.784, -85.25
15:55:03.063, 920.784, -84.81
15:55:03.063, 920.784, -84.20
15:55:03.064, 920.784, -83.41
15:55:03.065, 920.784, -82.35
15:55:03.069, 920.784, -81.04
15:55:03.073, 920.784, -79.54
15:55:03.077, 920.784, -77.78
15:55:03.080, 920.784, -75.85
15:55:03.125, 920.851, -73.74
15:55:03.126, 920.851, -71.46
15:55:03.127, 920.851, -68.99
15:55:03.127, 920.851, -66.36
15:55:03.128, 920.851, -63.54
15:55:03.129, 920.851, -60.64
15:55:03.129, 920.851, -57.57
15:55:03.130, 920.851, -54.40
15:55:03.130, 920.851, -51.15
15:55:03.131, 920.851, -47.72
15:55:03.132, 920.851, -44.21
15:55:03.132, 920.851, -40.61
15:55:03.133, 920.851, -37.09
15:55:03.135, 920.851, -33.49
15:55:03.138, 920.851, -29.88
15:55:03.188, 920.913, -26.28
15:55:03.188, 920.913, -22.85
15:55:03.189, 920.913, -19.34
15:55:03.190, 920.913, -16.00
15:55:03.190, 920.913, -12.66
15:55:03.191, 920.913, -9.40
15:55:03.191, 920.913, -6.15
15:55:03.192, 920.913, -2.99
15:55:03.193, 920.913, 0.00
15:55:03.193, 920.913, 2.90
15:55:03.194, 920.913, 5.80
15:55:03.195, 920.913, 8.44
15:55:03.195, 920.913, 11.07
15:55:03.196, 920.913, 13.54
15:55:03.196, 920.913, 15.91
15:55:03.200, 920.913, 18.11
15:55:03.204, 920.913, 20.13
15:55:03.208, 920.913, 22.06
15:55:03.212, 920.913, 23.82
15:55:03.215, 920.913, 25.49
15:55:03.249, 920.975, 26.89
15:55:03.250, 920.975, 28.21
15:55:03.250, 920.975, 29.36
15:55:03.251, 920.975, 30.32
15:55:03.251, 920.975, 31.11
15:55:03.252, 920.975, 31.73
15:55:03.253, 920.975, 32.17
15:55:03.253, 920.975, 32.43
15:55:03.254, 920.975, 32.52
15:55:03.254, 920.975, 32.52
15:55:03.258, 920.975, 32.34
15:55:03.262, 920.975, 31.90
15:55:03.266, 920.975, 31.29
15:55:03.270, 920.975, 30.50
15:55:03.273, 920.975, 29.53
15:55:03.378, 921.102, 28.48
15:55:03.381, 921.102, 27.16
15:55:03.383, 921.102, 25.75
15:55:03.385, 921.102, 24.08
15:55:03.386, 921.102, 22.32
15:55:03.387, 921.102, 20.48
15:55:03.388, 921.102, 18.37
15:55:03.388, 921.102, 16.26
15:55:03.389, 921.102, 13.89
15:55:03.390, 921.102, 11.43
15:55:03.390, 921.102, 8.88
15:55:03.391, 921.102, 6.24
15:55:03.391, 921.102, 3.43
15:55:03.392, 921.102, 0.53
15:55:03.393, 921.102, -2.46
15:55:03.393, 921.102, -5.54
15:55:03.394, 921.102, -8.70
15:55:03.394, 921.102, -11.87
15:55:03.395, 921.102, -15.12
15:55:03.396, 921.102, -18.46
15:55:03.396, 921.102, -21.80
15:55:03.397, 921.102, -25.22
15:55:03.397, 921.102, -28.56
15:55:03.398, 921.102, -31.99
15:55:03.399, 921.102, -35.33
15:55:03.399, 921.102, -38.76
15:55:03.400, 921.102, -42.01
15:55:03.400, 921.102, -45.35
15:55:03.401, 921.102, -48.60
15:55:03.401, 921.102, -51.77
15:55:03.402, 921.102, -54.84
15:55:03.403, 921.102, -57.92
15:55:03.403, 921.102, -60.82
15:55:03.405, 921.102, -63.63
15:55:03.408, 921.102, -66.36
15:55:03.503, 921.226, -68.91
15:55:03.505, 921.226, -71.19
15:55:03.506, 921.226, -73.39
15:55:03.507, 921.226, -75.32
15:55:03.507, 921.226, -77.08
15:55:03.508, 921.226, -78.66
15:55:03.509, 921.226, -79.98
15:55:03.509, 921.226, -81.12
15:55:03.510, 921.226, -82.00
15:55:03.510, 921.226, -82.62
15:55:03.511, 921.226, -83.06
15:55:03.512, 921.226, -83.23
15:55:03.512, 921.226, -83.23
15:55:03.513, 921.226, -82.97
15:55:03.513, 921.226, -82.44
15:55:03.514, 921.226, -81.74
15:55:03.515, 921.226, -80.77
15:55:03.515, 921.226, -79.63
15:55:03.516, 921.226, -78.22
15:55:03.516, 921.226, -76.64
15:55:03.517, 921.226, -74.88
15:55:03.518, 921.226, -72.95
15:55:03.518, 921.226, -70.75
15:55:03.519, 921.226, -68.47
15:55:03.519, 921.226, -65.92
15:55:03.520, 921.226, -63.37
15:55:03.521, 921.226, -60.56
15:55:03.522, 921.226, -57.66
15:55:03.522, 921.226, -54.67
15:55:03.524, 921.226, -51.50
15:55:03.528, 921.226, -48.34
15:55:03.532, 921.226, -45.00
15:55:03.536, 921.226, -41.57
15:55:03.540, 921.226, -38.14
15:55:03.543, 921.226, -34.63
15:55:03.628, 921.351, -31.20
15:55:03.631, 921.351, -27.77
15:55:03.631, 921.351, -24.35
15:55:03.632, 921.351, -21.01
15:55:03.633, 921.351, -17.75
15:55:03.633, 921.351, -14.50
15:55:03.634, 921.351, -11.34
15:55:03.635, 921.351, -8.26
15:55:03.635, 921.351, -5.19
15:55:03.636, 921.351, -2.29
15:55:03.637, 921.351, 0.62
15:55:03.637, 921.351, 3.43
15:55:03.638, 921.351, 6.06
15:55:03.639, 921.351, 8.53
15:55:03.639, 921.351, 10.99
15:55:03.640, 921.351, 13.27
15:55:03.641, 921.351, 15.47
15:55:03.641, 921.351, 17.49
15:55:03.642, 921.351, 19.34
15:55:03.643, 921.351, 21.09
15:55:03.643, 921.351, 22.68
15:55:03.644, 921.351, 24.17
15:55:03.645, 921.351, 25.49
15:55:03.645, 921.351, 26.63
15:55:03.646, 921.351, 27.60
15:55:03.646, 921.351, 28.39
15:55:03.648, 921.351, 29.00
15:55:03.651, 921.351, 29.44
15:55:03.689, 921.415, 29.79
15:55:03.690, 921.415, 29.88
15:55:03.691, 921.415, 29.88
15:55:03.691, 921.415, 29.71
15:55:03.692, 921.415, 29.36
15:55:03.693, 921.415, 28.83
15:55:03.694, 921.415, 28.12
15:55:03.694, 921.415, 27.25
15:55:03.695, 921.415, 26.19
15:55:03.696, 921.415, 25.05
15:55:03.696, 921.415, 23.64
15:55:03.698, 921.415, 22.15
15:55:03.702, 921.415, 20.48
15:55:03.705, 921.415, 18.63
15:55:03.709, 921.415, 16.70
15:55:03.745, 921.471, 14.68
15:55:03.746, 921.471, 12.39
15:55:03.746, 921.471, 10.11
15:55:03.747, 921.471, 7.65
15:55:03.747, 921.471, 5.10
15:55:03.748, 921.471, 2.46
15:55:03.749, 921.471, -0.35
15:55:03.749, 921.471, -3.25
15:55:03.750, 921.471, -6.15
15:55:03.751, 921.471, -9.23
15:55:03.752, 921.471, -12.30
15:55:03.756, 921.471, -15.38
15:55:03.760, 921.471, -18.63
15:55:03.763, 921.471, -21.80
15:55:03.811, 921.536, -25.05
15:55:03.812, 921.536, -28.30
15:55:03.813, 921.536, -31.55
15:55:03.813, 921.536, -34.80
15:55:03.814, 921.536, -38.06
15:55:03.815, 921.536, -41.31
15:55:03.815, 921.536, -44.47
15:55:03.816, 921.536, -47.55
15:55:03.816, 921.536, -50.62
15:55:03.817, 921.536, -53.61
15:55:03.818, 921.536, -56.51
15:55:03.818, 921.536, -59.33
15:55:03.819, 921.536, -62.05
15:55:03.819, 921.536, -64.69
15:55:03.821, 921.536, -67.15
15:55:03.872, 921.598, -69.35
15:55:03.873, 921.598, -71.54
15:55:03.874, 921.598, -73.48
15:55:03.874, 921.598, -75.15
15:55:03.875, 921.598, -76.64
15:55:03.875, 921.598, -77.96
15:55:03.876, 921.598, -79.10
15:55:03.877, 921.598, -79.98
15:55:03.877, 921.598, -80.60
15:55:03.878, 921.598, -81.04
15:55:03.879, 921.598, -81.21
15:55:03.879, 921.598, -81.30
15:55:03.880, 921.598, -81.12
15:55:03.880, 921.598, -80.60
15:55:03.881, 921.598, -79.98
15:55:03.884, 921.598, -79.10
15:55:03.887, 921.598, -77.96
15:55:03.891, 921.598, -76.73
15:55:03.895, 921.598, -75.15
15:55:03.898, 921.598, -73.48
15:55:03.931, 921.657, -71.63
15:55:03.932, 921.657, -69.61
15:55:03.933, 921.657, -67.41
15:55:03.933, 921.657, -65.04
15:55:03.934, 921.657, -62.49
15:55:03.934, 921.657, -59.85
15:55:03.935, 921.657, -57.13
15:55:03.935, 921.657, -54.23
15:55:03.936, 921.657, -51.24
15:55:03.937, 921.657, -48.08
15:55:03.941, 921.657, -44.91
15:55:03.945, 921.657, -41.66
15:55:03.949, 921.657, -38.32
15:55:03.952, 921.657, -34.98
15:55:03.997, 921.722, -31.73
15:55:03.997, 921.722, -28.39
15:55:03.998, 921.722, -25.14
15:55:03.998, 921.722, -21.97
15:55:03.999, 921.722, -18.81
15:55:04.000, 921.722, -15.64
15:55:04.000, 921.722, -12.66
15:55:04.001, 921.722, -9.58
15:55:04.001, 921.722, -6.68
15:55:04.002, 921.722, -3.78
15:55:04.003, 921.722, -1.05
15:55:04.003, 921.722, 1.67
15:55:04.004, 921.722, 4.22
15:55:04.006, 921.722, 6.68
15:55:04.058, 921.784, 8.96
15:55:04.059, 921.784, 11.25
15:55:04.060, 921.784, 13.36
15:55:04.061, 921.784, 15.29
15:55:04.061, 921.784, 17.14
15:55:04.062, 921.784, 18.81
15:55:04.062, 921.784, 20.39
15:55:04.063, 921.784, 21.80
15:55:04.064, 921.784, 23.03
15:55:04.064, 921.784, 24.17
15:55:04.065, 921.784, 25.14
15:55:04.065, 921.784, 25.93
15:55:04.066, 921.784, 26.54
15:55:04.067, 921.784, 26.98
15:55:04.067, 921.784, 27.33
15:55:04.068, 921.784, 27.42
15:55:04.072, 921.784, 27.42
15:55:04.076, 921.784, 27.33
15:55:04.080, 921.784, 26.98
15:55:04.084, 921.784, 26.46
15:55:04.087, 921.784, 25.75
15:55:04.121, 921.847, 24.96
15:55:04.122, 921.847, 23.91
15:55:04.122, 921.847, 22.76
15:55:04.123, 921.847, 21.53
15:55:04.123, 921.847, 20.04
15:55:04.124, 921.847, 18.46
15:55:04.125, 921.847, 16.70
15:55:04.125, 921.847, 14.85
15:55:04.126, 921.847, 12.83
15:55:04.127, 921.847, 10.63
15:55:04.130, 921.847, 8.44
15:55:04.134, 921.847, 6.06
15:55:04.138, 921.847, 3.60
15:55:04.141, 921.847, 0.97
15:55:04.145, 921.847, -1.67
15:55:04.181, 921.906, -4.48
15:55:04.181, 921.906, -7.29
15:55:04.182, 921.906, -10.20
15:55:04.183, 921.906, -13.18
15:55:04.183, 921.906, -16.17
15:55:04.184, 921.906, -19.25
15:55:04.184, 921.906, -22.32
15:55:04.185, 921.906, -25.49
15:55:04.186, 921.906, -28.56
15:55:04.186, 921.906, -31.73
15:55:04.188, 921.906, -34.89
15:55:04.192, 921.906, -37.97
15:55:04.195, 921.906, -41.04
15:55:04.244, 921.969, -44.12
15:55:04.244, 921.969, -47.11
15:55:04.245, 921.969, -50.01
15:55:04.245, 921.969, -52.91
15:55:04.246, 921.969, -55.72
15:55:04.247, 921.969, -58.36
15:55:04.247, 921.969, -61.00
15:55:04.248, 921.969, -63.46
15:55:04.249, 921.969, -65.83
15:55:04.249, 921.969, -68.03
15:55:04.250, 921.969, -70.05
15:55:04.251, 921.969, -71.89
15:55:04.251, 921.969, -73.56
15:55:04.252, 921.969, -74.97
15:55:04.253, 921.969, -76.20
15:55:04.304, 922.030, -77.34
15:55:04.305, 922.030, -78.13
15:55:04.306, 922.030, -78.75
15:55:04.306, 922.030, -79.19
15:55:04.307, 922.030, -79.37
15:55:04.307, 922.030, -79.45
15:55:04.308, 922.030, -79.19
15:55:04.309, 922.030, -78.75
15:55:04.309, 922.030, -78.13
15:55:04.310, 922.030, -77.26
15:55:04.311, 922.030, -76.20
